Date,Open,High,Low,Close,Volume
03/01/2000 16:00:00,18.45,18.45,18.15,18.35,3640
04/01/2000 16:00:00,18.48,18.48,18.15,18.3,16260
05/01/2000 16:00:00,18.3,18.3,14.4,18,9980
06/01/2000 16:00:00,18.1,18.1,17.75,18.05,12540
11/01/2000 16:00:00,18.8,18.8,18.45,18.75,17460
14/01/2000 16:00:00,24.25,24.25,18.95,19.1,9240
18/01/2000 16:00:00,19.1,19.1,18.8,18.9,4980
19/01/2000 16:00:00,18.65,18.65,18.35,18.4,20240
20/01/2000 16:00:00,18.6,18.6,18.2,18.53,153820
24/01/2000 16:00:00,18.3,18.3,17.95,18,16140
25/01/2000 16:00:00,18,18,17.4,17.43,8760
26/01/2000 16:00:00,17.4,17.4,16.9,16.98,6980
27/01/2000 16:00:00,17.15,17.15,16.7,16.95,7960
31/01/2000 16:00:00,16.9,16.9,16.4,16.5,8420
01/02/2000 16:00:00,16.75,16.75,16.2,16.25,7640
02/02/2000 16:00:00,16.75,16.75,16.35,16.4,16120
03/02/2000 16:00:00,16.7,16.7,16.15,16.65,112000
08/02/2000 16:00:00,16.65,16.65,16.1,16.18,17780
10/02/2000 16:00:00,16.6,16.6,15.95,16.18,10700
11/02/2000 16:00:00,16.6,16.6,16,16.1,19040
14/02/2000 16:00:00,16.25,16.25,15.7,16.05,15180
15/02/2000 16:00:00,16.05,16.05,15.53,15.53,12380
18/02/2000 16:00:00,16.75,16.75,13.3,16.4,20180
22/02/2000 16:00:00,18.5,18.5,16.5,16.68,5940
23/02/2000 16:00:00,17.45,17.45,17,17.15,8500
24/02/2000 16:00:00,17.45,17.45,16.75,17.1,6440
25/02/2000 16:00:00,17.23,17.23,16.85,17,12880
28/02/2000 16:00:00,17.25,17.25,16.85,16.95,13340
29/02/2000 16:00:00,17.13,17.13,16.4,16.95,9600
01/03/2000 16:00:00,17.25,17.25,16.7,17.2,17720
02/03/2000 16:00:00,17.4,17.4,16.9,17.1,17760
03/03/2000 16:00:00,17.35,17.35,17,17.1,30260
06/03/2000 16:00:00,17.1,17.1,16.7,16.88,24700
07/03/2000 16:00:00,17.2,17.2,16.85,16.9,12160
08/03/2000 16:00:00,17,17,16.4,16.5,27340
09/03/2000 16:00:00,17.25,17.25,15.95,16,15320
10/03/2000 16:00:00,16.38,16.38,15.95,16.18,12720
13/03/2000 16:00:00,16.05,16.05,15.65,15.65,15640
14/03/2000 16:00:00,15.8,15.8,14.1,15.5,18240
15/03/2000 16:00:00,15.78,15.78,15.4,15.55,10020
20/03/2000 16:00:00,17.4,17.4,17,17.2,9400
21/03/2000 16:00:00,17.6,17.6,17.2,17.2,17200
22/03/2000 16:00:00,17.85,17.85,17.3,17.7,11480
27/03/2000 16:00:00,18.4,18.4,17.85,18.15,7000
28/03/2000 16:00:00,18.1,18.1,17.78,17.8,19080
29/03/2000 16:00:00,18.15,18.15,17.65,17.65,7920
30/03/2000 16:00:00,17.98,17.98,17.5,17.7,7800
31/03/2000 16:00:00,18,18,17.5,17.8,3980
04/04/2000 16:00:00,18.25,18.25,17.8,18.1,4940
05/04/2000 16:00:00,18.85,18.85,18,18,11920
06/04/2000 16:00:00,19,19,18.5,18.7,6380
07/04/2000 16:00:00,18.8,18.8,18.4,18.55,8080
10/04/2000 16:00:00,18.7,18.7,18.3,18.5,4200
13/04/2000 16:00:00,18.85,18.85,16.45,18.5,43780
14/04/2000 16:00:00,18.5,18.5,18,18.1,6120
17/04/2000 16:00:00,18.5,18.5,18,18.1,6120
18/04/2000 16:00:00,18.4,18.4,17.95,18.3,8000
19/04/2000 16:00:00,18.1,18.1,17.8,17.93,16120
20/04/2000 16:00:00,18.1,18.1,17.75,17.8,5040
24/04/2000 16:00:00,18.1,18.1,17.75,17.8,5040
25/04/2000 16:00:00,18,18,17.7,17.8,3940
26/04/2000 16:00:00,18.05,18.05,17.7,17.85,5560
27/04/2000 16:00:00,18,18,17.5,17.88,9160
01/05/2000 16:00:00,18.18,18.18,17.55,17.6,3100
02/05/2000 16:00:00,18.2,18.2,17.55,17.6,13180
03/05/2000 16:00:00,18.1,18.1,14.15,17.8,14940
04/05/2000 16:00:00,18,18,14.03,17.5,16580
05/05/2000 16:00:00,17.95,17.95,17.6,17.75,3960
08/05/2000 16:00:00,18.2,18.2,17.85,17.88,4360
09/05/2000 16:00:00,18.3,18.3,17.98,18.1,3320
10/05/2000 16:00:00,18.6,18.6,18.25,18.4,10880
11/05/2000 16:00:00,18.8,18.8,18.43,18.5,6660
12/05/2000 16:00:00,19.15,19.15,18.65,18.95,2380
15/05/2000 16:00:00,19.1,19.1,18.8,19.03,2240
17/05/2000 16:00:00,18.95,18.95,18.55,18.55,4720
18/05/2000 16:00:00,18.7,18.7,18.25,18.48,4180
19/05/2000 16:00:00,18.63,18.63,18.3,18.33,3620
22/05/2000 16:00:00,18.55,18.55,18.08,18.25,7320
23/05/2000 16:00:00,19,19,18.53,18.7,8780
24/05/2000 16:00:00,19.15,19.15,18.75,18.9,6100
25/05/2000 16:00:00,19.5,19.5,18.95,19.2,15380
26/05/2000 16:00:00,19.43,19.43,18.98,19,13060
30/05/2000 16:00:00,19.68,19.68,19,19.48,5120
31/05/2000 16:00:00,19.45,19.45,19.13,19.18,5620
01/06/2000 16:00:00,19.2,19.2,18.9,19.13,4220
02/06/2000 16:00:00,19.5,19.5,18.9,19.2,10020
05/06/2000 16:00:00,19.7,19.7,19.4,19.48,14360
06/06/2000 16:00:00,19.3,19.3,19.05,19.08,3340
07/06/2000 16:00:00,19.7,19.7,18.3,19.5,3180
08/06/2000 16:00:00,19.95,19.95,19.45,19.6,8520
09/06/2000 16:00:00,19.9,19.9,19.18,19.45,13460
12/06/2000 16:00:00,19.35,19.35,19,19.35,1400
13/06/2000 16:00:00,19.38,19.38,19,19,9000
14/06/2000 16:00:00,19.75,19.75,19.4,19.55,5500
15/06/2000 16:00:00,20,20,19.6,19.7,4520
16/06/2000 16:00:00,19.85,19.85,19.6,19.8,2960
19/06/2000 16:00:00,20.25,20.25,19.8,20,5840
20/06/2000 16:00:00,20.05,20.05,19.65,19.85,3040
