,Date,PG_Close,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,PCE,GDP,DXY_Close,CRE,CPI,UNRATE
0,2000-01-03,52.93,5.81,6.09,6.38,6.42,6.5,6.65,6.58,6.94,6686.5,10002.179,104.889999,1.16,0.30,4.0
1,2000-01-04,51.91,5.75,6.0,6.3,6.34,6.4,6.56,6.49,6.84,6679.1,10002.179,105.440002,1.16,0.30,3.8
2,2000-01-05,50.83,5.74,6.05,6.38,6.43,6.51,6.68,6.62,6.95,6709.7,10002.179,109.629997,1.18,0.30,4.0
3,2000-01-06,53.21,5.69,6.03,6.35,6.39,6.46,6.63,6.57,6.86,6746.9,10002.179,109.050003,1.18,0.30,4.0
4,2000-01-07,57.53,5.66,6.0,6.31,6.35,6.42,6.58,6.52,6.82,6768.5,10002.179,106.839996,1.2,0.30,4.0
5,2000-01-10,57.25,5.64,6.07,6.38,6.42,6.49,6.62,6.57,6.86,6893.8,10002.179,91.63514395150789,1.18,0.30,3.9
6,2000-01-11,58.15,5.66,6.13,6.45,6.49,6.57,6.72,6.67,6.94,6909.8,10002.179,115.559998,1.17,0.30,3.9
7,2000-01-12,57.78,5.7,6.16,6.49,6.53,6.63,6.76,6.72,6.97,6952.2,10002.179,114.730003,1.16,0.30,3.9
8,2000-01-13,56.79,5.66,6.1,6.4,6.45,6.54,6.67,6.63,6.88,6952.2,10002.179,101.0,1.18,0.30,3.9
9,2000-01-14,57.78,5.69,6.13,6.44,6.49,6.59,6.71,6.69,6.91,6952.2,10002.179,101.720001,1.19,0.30,3.9
10,2000-01-18,57.75,5.79,6.15,6.47,6.53,6.65,6.78,6.75,6.94,6952.2,10002.179,101.860001,1.19,0.30,3.9
11,2000-01-19,56.98,5.78,6.12,6.46,6.51,6.62,6.75,6.73,6.91,6952.2,10002.179,101.760002,1.19,0.30,3.9
12,2000-01-20,55.59,5.84,6.13,6.49,6.55,6.67,6.8,6.79,6.93,6952.2,10002.179,101.360001,1.18,0.30,3.9
13,2000-01-21,50.71,5.83,6.12,6.48,6.54,6.67,6.8,6.79,6.91,6952.2,10002.179,101.760002,1.19,0.30,3.9
14,2000-01-24,50.93,5.77,6.13,6.43,6.48,6.59,6.71,6.69,6.86,6952.2,10002.179,102.199997,1.19,0.30,3.9
15,2000-01-25,48.12,5.78,6.13,6.44,6.5,6.6,6.72,6.7,6.84,6952.2,10002.179,102.410004,1.18,0.30,3.9
16,2000-01-26,49.6,5.78,6.15,6.45,6.51,6.62,6.72,6.69,6.79,6952.2,10002.179,102.440002,1.18,0.30,3.9
17,2000-01-27,51.33,5.79,6.19,6.51,6.58,6.67,6.72,6.68,6.73,6952.2,10002.179,103.169998,1.18,0.30,3.9
18,2000-01-28,49.54,5.86,6.25,6.58,6.62,6.68,6.72,6.66,6.65,6952.2,10002.179,104.480003,1.17,0.30,3.9
19,2000-01-31,49.81,5.97,6.3,6.61,6.65,6.71,6.75,6.68,6.72,6952.2,10002.179,105.129997,1.22,0.30,3.9
20,2000-02-01,49.14,5.95,6.3,6.6,6.63,6.68,6.71,6.62,6.66,6952.2,10002.179,104.790001,1.21,0.40,3.9
21,2000-02-02,48.7,5.94,6.24,6.63,6.66,6.69,6.71,6.6,6.61,6952.2,10002.179,104.790001,1.19,0.40,3.9
22,2000-02-03,48.27,5.86,6.16,6.56,6.56,6.56,6.63,6.49,6.52,6952.2,10002.179,105.650002,1.2,0.40,3.9
23,2000-02-04,46.79,5.94,6.19,6.63,6.64,6.64,6.68,6.53,6.54,6952.2,10002.179,91.63514395150789,1.17,0.40,3.9
24,2000-02-07,46.14,6.04,6.23,6.68,6.72,6.76,6.8,6.64,6.62,6952.2,10002.179,91.63514395150789,1.18,0.40,3.9
25,2000-02-08,47.28,6.02,6.22,6.69,6.74,6.74,6.73,6.59,6.51,6952.2,10002.179,110.669998,1.19,0.40,3.9
26,2000-02-09,46.3,5.99,6.2,6.69,6.75,6.77,6.78,6.56,6.6,6952.2,10002.179,111.419998,1.2,0.40,3.9
27,2000-02-10,45.15,5.98,6.2,6.67,6.74,6.78,6.87,6.67,6.67,6952.2,10002.179,113.790001,1.21,0.40,3.9
28,2000-02-11,46.3,5.98,6.17,6.65,6.73,6.77,6.81,6.63,6.62,6952.2,10002.179,115.610001,1.21,0.40,3.9
29,2000-02-14,45.37,6.04,6.19,6.62,6.68,6.72,6.74,6.56,6.55,6952.2,10002.179,104.720001,1.21,0.40,3.9
30,2000-02-15,47.25,6.01,6.2,6.66,6.72,6.74,6.76,6.56,6.59,6952.2,10002.179,104.690002,1.21,0.40,3.9
31,2000-02-16,46.11,6.0,6.22,6.63,6.7,6.75,6.77,6.56,6.6,6952.2,10002.179,104.279999,1.21,0.40,3.9
32,2000-02-17,46.51,6.03,6.28,6.69,6.72,6.76,6.81,6.58,6.55,6952.2,10002.179,104.269997,1.2,0.40,3.9
33,2000-02-18,45.89,6.02,6.26,6.66,6.71,6.72,6.72,6.49,6.47,6952.2,10002.179,104.629997,1.21,0.40,3.9
34,2000-02-22,45.86,6.03,6.22,6.57,6.62,6.62,6.6,6.36,6.39,6952.2,10002.179,103.279999,1.22,0.40,3.9
35,2000-02-23,44.54,6.03,6.27,6.61,6.63,6.66,6.7,6.44,6.45,6952.2,10002.179,103.529999,1.21,0.40,3.9
36,2000-02-24,43.8,6.02,6.22,6.52,6.54,6.56,6.61,6.36,6.43,6952.2,10002.179,104.010002,1.22,0.40,3.9
37,2000-02-25,42.04,5.99,6.18,6.45,6.48,6.5,6.61,6.36,6.47,6952.2,10002.179,105.260002,1.22,0.40,3.9
38,2000-02-28,43.7,6.02,6.21,6.47,6.5,6.53,6.62,6.37,6.47,6952.2,10002.179,105.269997,1.26,0.40,3.9
39,2000-02-29,43.46,6.02,6.2,6.53,6.58,6.61,6.67,6.42,6.46,6952.2,10002.179,105.919998,1.29,0.40,3.9
40,2000-03-01,43.58,6.02,6.17,6.52,6.54,6.59,6.63,6.39,6.48,6952.2,10002.179,100.220001,1.3,0.60,3.9
41,2000-03-02,43.12,6.03,6.19,6.52,6.58,6.59,6.64,6.4,6.45,6952.2,10002.179,103.800003,1.31,0.60,3.9
42,2000-03-03,43.67,6.02,6.15,6.5,6.56,6.6,6.62,6.39,6.41,6952.2,10002.179,106.0,1.32,0.60,3.9
43,2000-03-06,43.18,6.08,6.2,6.55,6.62,6.64,6.65,6.42,6.46,6952.2,10002.179,108.120003,1.32,0.60,3.9
44,2000-03-07,29.96,6.07,6.17,6.48,6.55,6.6,6.62,6.39,6.46,6952.2,10002.179,107.059998,1.32,0.60,3.9
45,2000-03-08,28.46,6.09,6.17,6.5,6.54,6.59,6.61,6.38,6.48,6952.2,10002.179,110.980003,1.32,0.60,3.9
46,2000-03-09,28.33,6.06,6.15,6.48,6.52,6.56,6.59,6.35,6.47,6952.2,10002.179,91.63514395150789,1.32,0.60,3.9
47,2000-03-10,26.2,6.11,6.21,6.55,6.58,6.61,6.63,6.39,6.52,6952.2,10002.179,114.220001,1.31,0.60,3.9
48,2000-03-13,28.12,6.13,6.21,6.52,6.54,6.57,6.6,6.36,6.5,6952.2,10002.179,105.5,1.33,0.60,3.9
49,2000-03-14,27.59,6.12,6.2,6.48,6.5,6.52,6.55,6.31,6.43,6952.2,10002.179,105.300003,1.34,0.60,3.9
50,2000-03-15,28.89,6.12,6.21,6.5,6.5,6.5,6.52,6.29,6.39,6952.2,10002.179,105.379997,1.34,0.60,3.9
51,2000-03-16,29.57,6.11,6.2,6.5,6.49,6.47,6.48,6.26,6.37,6952.2,10002.179,105.18,1.34,0.60,3.9
52,2000-03-17,28.46,6.13,6.2,6.5,6.49,6.45,6.43,6.2,6.33,6952.2,10002.179,105.199997,1.34,0.60,3.9
53,2000-03-20,28.73,6.17,6.23,6.52,6.5,6.45,6.44,6.18,6.31,6952.2,10002.179,105.150002,1.34,0.60,3.9
54,2000-03-21,28.15,6.13,6.22,6.5,6.48,6.44,6.39,6.13,6.28,6952.2,10002.179,105.809998,1.35,0.60,3.9
55,2000-03-22,27.59,6.11,6.21,6.5,6.47,6.41,6.41,6.13,6.3,6952.2,10002.179,106.040001,1.35,0.60,3.9
56,2000-03-23,27.72,6.12,6.23,6.52,6.47,6.39,6.37,6.08,6.25,6952.2,10002.179,105.230003,1.34,0.60,3.9
57,2000-03-24,27.87,6.19,6.31,6.64,6.59,6.51,6.49,6.2,6.36,6952.2,10002.179,104.769997,1.34,0.60,3.9
58,2000-03-27,27.28,6.18,6.32,6.66,6.61,6.51,6.49,6.21,6.35,6952.2,10002.179,105.449997,1.35,0.60,3.9
59,2000-03-28,28.18,6.16,6.31,6.6,6.57,6.46,6.45,6.17,6.34,6952.2,10002.179,105.529999,1.37,0.60,3.9
60,2000-03-29,28.98,6.17,6.31,6.59,6.54,6.46,6.45,6.18,6.35,6952.2,10002.179,106.25,1.37,0.60,3.9
61,2000-03-30,28.7,6.14,6.26,6.52,6.47,6.35,6.31,6.06,6.26,6952.2,10002.179,105.470001,1.45,0.60,3.9
62,2000-03-31,27.78,6.15,6.28,6.5,6.44,6.32,6.28,6.03,6.2,6952.2,10002.179,105.440002,1.48,0.60,3.9
63,2000-04-03,29.38,6.18,6.23,6.45,6.41,6.3,6.25,6.0,6.19,6952.2,10247.72,106.0,1.48,-0.10,3.9
64,2000-04-04,31.33,6.1,6.14,6.35,6.29,6.16,6.15,5.9,6.12,6952.2,10247.72,105.169998,1.49,-0.10,3.9
65,2000-04-05,30.4,6.12,6.15,6.35,6.29,6.17,6.16,5.9,6.14,6952.2,10247.72,111.800003,1.49,-0.10,3.9
66,2000-04-06,30.96,6.1,6.17,6.38,6.32,6.2,6.19,5.93,6.12,6952.2,10247.72,91.63514395150789,1.49,-0.10,3.9
67,2000-04-07,31.33,6.1,6.17,6.38,6.33,6.18,6.13,5.86,6.04,6952.2,10247.72,107.290001,1.51,-0.10,3.9
68,2000-04-10,32.53,6.1,6.14,6.31,6.26,6.11,6.08,5.8,6.04,6952.2,10247.72,114.169998,1.53,-0.10,3.9
69,2000-04-11,32.81,6.12,6.16,6.36,6.31,6.19,6.2,5.89,6.13,6952.2,10247.72,114.970001,1.55,-0.10,3.9
70,2000-04-12,34.32,6.08,6.17,6.4,6.35,6.27,6.29,5.97,6.19,6952.2,10247.72,113.709999,1.54,-0.10,3.9
71,2000-04-13,34.1,6.07,6.16,6.4,6.34,6.24,6.25,5.94,6.16,6952.2,10247.72,106.139999,1.55,-0.10,3.9
72,2000-04-14,30.93,6.03,6.08,6.27,6.21,6.11,6.16,5.85,6.12,6952.2,10247.72,105.75,1.57,-0.10,3.9
73,2000-04-17,34.07,6.05,6.09,6.33,6.29,6.23,6.31,6.01,6.26,6952.2,10247.72,106.129997,1.55,-0.10,3.9
74,2000-04-18,32.62,6.01,6.07,6.33,6.3,6.27,6.33,6.05,6.26,6952.2,10247.72,106.629997,1.55,-0.10,3.9
