,Date,WAL_Close,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,PCE,GDP,DXY_Close,CRE,CPI,UNRATE
0,2000-01-03,66.81,5.81,6.09,6.38,6.42,6.5,6.65,6.58,6.94,6686.5,10002.179,104.889999,1.16,0.30%,4.0
1,2000-01-04,64.38,5.75,6.0,6.3,6.34,6.4,6.56,6.49,6.84,6679.1,10002.179,105.440002,1.16,0.30%,3.8
2,2000-01-05,63.0,5.74,6.05,6.38,6.43,6.51,6.68,6.62,6.95,6709.7,10002.179,109.629997,1.18,0.30%,4.0
3,2000-01-06,63.69,5.69,6.03,6.35,6.39,6.46,6.63,6.57,6.86,6746.9,10002.179,109.050003,1.18,0.30%,4.0
4,2000-01-07,68.5,5.66,6.0,6.31,6.35,6.42,6.58,6.52,6.82,6768.5,10002.179,106.839996,1.2,0.30%,4.0
5,2000-01-10,67.06,5.64,6.07,6.38,6.42,6.49,6.62,6.57,6.86,6893.8,10002.179,91.63514395150789,1.18,0.30%,3.9
6,2000-01-11,66.25,5.66,6.13,6.45,6.49,6.57,6.72,6.67,6.94,6909.8,10002.179,115.559998,1.17,0.30%,3.9
7,2000-01-12,65.06,5.7,6.16,6.49,6.53,6.63,6.76,6.72,6.97,6952.2,10002.179,114.730003,1.16,0.30%,3.9
8,2000-01-13,65.13,5.66,6.1,6.4,6.45,6.54,6.67,6.63,6.88,6952.2,10002.179,101.0,1.18,0.30%,3.9
9,2000-01-14,64.56,5.69,6.13,6.44,6.49,6.59,6.71,6.69,6.91,6952.2,10002.179,101.720001,1.19,0.30%,3.9
10,2000-01-18,65.63,5.79,6.15,6.47,6.53,6.65,6.78,6.75,6.94,6952.2,10002.179,101.860001,1.19,0.30%,3.9
11,2000-01-19,64.06,5.78,6.12,6.46,6.51,6.62,6.75,6.73,6.91,6952.2,10002.179,101.760002,1.19,0.30%,3.9
12,2000-01-20,63.0,5.84,6.13,6.49,6.55,6.67,6.8,6.79,6.93,6952.2,10002.179,101.360001,1.18,0.30%,3.9
13,2000-01-21,62.5,5.83,6.12,6.48,6.54,6.67,6.8,6.79,6.91,6952.2,10002.179,101.760002,1.19,0.30%,3.9
14,2000-01-24,58.81,5.77,6.13,6.43,6.48,6.59,6.71,6.69,6.86,6952.2,10002.179,102.199997,1.19,0.30%,3.9
15,2000-01-25,60.69,5.78,6.13,6.44,6.5,6.6,6.72,6.7,6.84,6952.2,10002.179,102.410004,1.18,0.30%,3.9
16,2000-01-26,61.94,5.78,6.15,6.45,6.51,6.62,6.72,6.69,6.79,6952.2,10002.179,102.440002,1.18,0.30%,3.9
17,2000-01-27,59.38,5.79,6.19,6.51,6.58,6.67,6.72,6.68,6.73,6952.2,10002.179,103.169998,1.18,0.30%,3.9
18,2000-01-28,54.56,5.86,6.25,6.58,6.62,6.68,6.72,6.66,6.65,6952.2,10002.179,104.480003,1.17,0.30%,3.9
19,2000-01-31,54.75,5.97,6.3,6.61,6.65,6.71,6.75,6.68,6.72,6952.2,10002.179,,1.22,0.30%,3.9
20,2000-02-01,58.69,5.95,6.3,6.6,6.63,6.68,6.71,6.62,6.66,6952.2,10002.179,,1.21,0.40%,3.9
21,2000-02-02,58.38,5.94,6.24,6.63,6.66,6.69,6.71,6.6,6.61,6952.2,10002.179,104.790001,1.19,0.40%,3.9
22,2000-02-03,57.0,5.86,6.16,6.56,6.56,6.56,6.63,6.49,6.52,6952.2,10002.179,105.650002,1.2,0.40%,3.9
23,2000-02-04,56.25,5.94,6.19,6.63,6.64,6.64,6.68,6.53,6.54,6952.2,10002.179,91.63514395150789,1.17,0.40%,3.9
24,2000-02-07,55.38,6.04,6.23,6.68,6.72,6.76,6.8,6.64,6.62,6952.2,10002.179,91.63514395150789,1.18,0.40%,3.9
25,2000-02-08,59.06,6.02,6.22,6.69,6.74,6.74,6.73,6.59,6.51,6952.2,10002.179,110.669998,1.19,0.40%,3.9
26,2000-02-09,57.44,5.99,6.2,6.69,6.75,6.77,6.78,6.56,6.6,6952.2,10002.179,111.419998,1.2,0.40%,3.9
27,2000-02-10,57.44,5.98,6.2,6.67,6.74,6.78,6.87,6.67,6.67,6952.2,10002.179,113.790001,1.21,0.40%,3.9
28,2000-02-11,56.06,5.98,6.17,6.65,6.73,6.77,6.81,6.63,6.62,6952.2,10002.179,115.610001,1.21,0.40%,3.9
29,2000-02-14,57.94,6.04,6.19,6.62,6.68,6.72,6.74,6.56,6.55,6952.2,10002.179,104.720001,1.21,0.40%,3.9
30,2000-02-15,56.81,6.01,6.2,6.66,6.72,6.74,6.76,6.56,6.59,6952.2,10002.179,104.690002,1.21,0.40%,3.9
31,2000-02-16,52.88,6.0,6.22,6.63,6.7,6.75,6.77,6.56,6.6,6952.2,10002.179,104.279999,1.21,0.40%,3.9
32,2000-02-17,48.94,6.03,6.28,6.69,6.72,6.76,6.81,6.58,6.55,6952.2,10002.179,104.269997,1.2,0.40%,3.9
33,2000-02-18,47.75,6.02,6.26,6.66,6.71,6.72,6.72,6.49,6.47,6952.2,10002.179,104.629997,1.21,0.40%,3.9
34,2000-02-22,48.19,6.03,6.22,6.57,6.62,6.62,6.6,6.36,6.39,6952.2,10002.179,103.279999,1.22,0.40%,3.9
35,2000-02-23,47.13,6.03,6.27,6.61,6.63,6.66,6.7,6.44,6.45,6952.2,10002.179,103.529999,1.21,0.40%,3.9
36,2000-02-24,44.38,6.02,6.22,6.52,6.54,6.56,6.61,6.36,6.43,6952.2,10002.179,104.010002,1.22,0.40%,3.9
37,2000-02-25,44.13,5.99,6.18,6.45,6.48,6.5,6.61,6.36,6.47,6952.2,10002.179,105.260002,1.22,0.40%,3.9
38,2000-02-28,45.81,6.02,6.21,6.47,6.5,6.53,6.62,6.37,6.47,6952.2,10002.179,105.269997,1.26,0.40%,3.9
39,2000-02-29,48.69,6.02,6.2,6.53,6.58,6.61,6.67,6.42,6.46,6952.2,10002.179,105.919998,1.29,0.40%,3.9
40,2000-03-01,48.81,6.02,6.17,6.52,6.54,6.59,6.63,6.39,6.48,6952.2,10002.179,100.220001,1.3,0.60%,3.9
